tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2014809205568582041',"Gümüş | Uzun vade plan  

Alıntılı paylaşımda Gümüş' ün uzun vade hedefinin 103 ve 148$ seviyelerini olacağını belirtmiştim.  

Neredeyse 40$ seviyelerinden takip ediyoruz. Bundan daha önce 40$ seviyelerinin kırılımını bekliyorduk. 

Yaklaşık 35$ seviyelerinden beri takibimizde ve %177 kazanç getirdi.  

Normalde ben bu tarz yapılarda ara ara düzeltmelerle bu hedefe gitmesini beklerim. 

Ancak fırsat vermiyorlar. Biz yine de FOMO' ya gelmeden şunları söyleyelim.  

Kar alımı yaparak ilerleyiniz düşüşlerde uzun vadeli hedeflerde 148$ seviyesine dikkat ediniz..",tr,Tweet,5,24,0,0,2166,2026-01-24 00:15:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_YKLKEXAAAMyNx.png,https://pbs.twimg.com/media/G_YKL4zWsAA4nIe.jpg,https://pbs.twimg.com/media/G_YKMtIWoAAgsxz.jpg"
'2014804058390069394',"INTC | Orta vade plan

Sevgili Maker bey. Anlıyorum gönüllerimiz bir. 

Fakat bu kadar benzerlikte var mıdır bir hayır...?

Güncel yorum - Orta vade planda mavi kutular destek bölgesiydi. TOTAL' de %55 yükseliş gerçekleşti. Herhangi bir short pozisyonu almayacağım. Aşağıdaki seviyeler destek bölgeleridir. Tekrar bu bölgelere dokunduğunda %50 beklentim yok ancak mutlaka ara trade fırsat sunacaklarını düşünüyorum. Daha güvenli bölge olarak ise haftalık grafiği uzun vade olarak takip ediyorum.

Haftalık grafik - https://t.co/4dQHlwSM7o",tr,Tweet,0,5,0,1,1176,2026-01-23 23:54:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_YEW6eW8AAb8Hp.jpg,https://pbs.twimg.com/media/G_YEcfDWkAA1deU.png"
'2014806265034064178',"Bir de bayıl istiyorsan Feriha...

Buna ben de inanmam ama kenarda kalsın. :) https://t.co/40E84xnL67",tr,Reply,0,4,0,0,313,2026-01-24 00:03:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_YHdCLWIAAhmo7.jpg
'2014337150494421132',"Bitcoin Dominance | Güncelleme  

Fiyat hareketi bir kez denedi ve geri çekildi. 

İkinci kez trend kırılımı denenirse kırılacağını düşünüyorum. https://t.co/39rpThpxdT",tr,Tweet,1,19,0,0,2674,2026-01-22 16:59:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Rc6BtWgAAq4BE.jpg,https://pbs.twimg.com/media/G_Rc66-WcAATIlb.jpg"
'2014336366893572497',"USDC Dominance | Güncelleme

Güncel grafik (Üçüncü resim)

Fiyat hareketinde Bullish tepki alabileceğimiz bölgelerdeyiz. Yeşil kutu ve kırmızı kutu fiyatı tekrar yukarıya sürecek bölgelerdir.

2.31 bölgelerindeki mavi kutu stratejinin en güvenli pozisyon bölgesi olduğu için yeşil bölgede ekstra risk almayacağım. 

Ancak trendimiz yukarıya kırıldı (piyasa aşağı yönlü)

Özetle dikkat edilmesi gerekiyor. Piyasa düşüşün düzeltmesini yapıyor ve tekrar düşmek için bahane arıyor.

Yükselişlere kanmamak gerekiyor..",tr,Tweet,0,16,0,0,713,2026-01-22 16:56:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_RbjaSXkAAtkqA.png,https://pbs.twimg.com/media/G_RbxnyWIAAJjry.jpg,https://pbs.twimg.com/media/G_RcNoBWMAAM_Th.png"
'2014065177885286464',"USDT Dominance | Güncelleme

Fırçayla çizdiğim alandan ve yeşil kutudan tekrar dönüş aranabilir. Shark Harmoniği tepki gösterdi.

Fiyat harmonik yapı ile trend düzeltmesi yapıyor. Sabah da bu bölgeleri belirtmiştim USDT tarafında. https://t.co/BJVsTOSr6H",tr,Tweet,0,16,1,1,921,2026-01-21 22:58:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_NlUXtXoAE-Rl0.jpg,https://pbs.twimg.com/media/G_NlWI6W0AAt1sL.png"
'2014064060921245856',"Altın | Kritik Güncelleme

Kırmızı alanın potansiyel bir satış bölgesi olduğunu düşünüyordum. Bu alanda bir haber geleceğini ve bu alanın satış etkisi yaratacağını düşünüyordum.

Ancak biz bu alanın biraz daha üstüne çıkıp tepki verdik. Potansiyel satış alanının %1 yukarısından haber verildi ve Metaller düşüşe geçti..

Haber:
Trump, NATO Genel Sekreteri Mark Rutte ile gerçekleştirdiği toplantının ardından, gelecekte Grönland’a ilişkin olası bir anlaşmanın çerçevesini açıkladı.  Bu kapsamda, 1 Şubat’ta yürürlüğe girmesi planlanan gümrük tarifelerinin Grönland anlaşması nedeniyle uygulanmayacağı bildirildi.  Müzakerelere ise Başkan Yardımcısı JD Vance ve ABD Dışişleri Bakanı Marco Rubio liderlik edecek.",tr,Tweet,1,17,0,0,1292,2026-01-21 22:54:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Nj9hfXQAAGPYo.jpg,https://pbs.twimg.com/media/G_Nj_C1XMAA3505.jpg"
'2014061507504451769',"ETH CME Vadeliler | Güncelleme

Kırmızı kutu çok temiz bir tepki verdi. Tahminim bu bölgenin destek olarak çalışmasıydı. Ancak ben biraz daha temkinli yaklaşıp Bitcoin' in likiditeleri temizlemesini bekledim. Bu yüzden herhangi bir işlem almadım.

Fakat Ethereum özelinde Likiditeler temizlendi. Destek alanına çekildik ve Spot piyasa da %6 ya yakın bir tepki verdik. 

Ben değerlendirmedim ama değerlendiren varsa bereketli olsun.",tr,Tweet,2,16,0,0,2552,2026-01-21 22:44:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Nh-2RWwAAfnCQ.jpg,https://pbs.twimg.com/media/G_Nh_geWsAA2oOA.png"
'2014040571262718004',SP 500 | Kısa vade plan https://t.co/lcQkidd6eV,tr,Tweet,1,7,0,0,433,2026-01-21 21:21:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_NPNrTWYAAFQgr.png
'2014039057014079629',"Borsa Istanbul (USD) | Güncelleme  

Direnç bölgesindeydik ve bugün endeks tepki verdi.  

Bence endişelenecek bir durum yok. 

Endeks &gt; 300$  &gt; 310$ https://t.co/YV6sfHc5sy",tr,Tweet,2,12,0,1,1387,2026-01-21 21:15:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_NNu6hWcAMGQOn.jpg,https://pbs.twimg.com/media/G_NNvznXYAAf71u.png"
'2014035293402259545',"ETH CME Vadeliler | Güncelleme  

Fiyat kısa vadede bulunan 2880 tarafındaki likiditeleri temizledi. Yani 2900 altındakiler likiditeler temizlendi.  Dün yazıda 2700 tarafında likidite olduğunu söylemiştim. 

Sol tarafa baktığınız zaman 2700 tarafındaki likiditeleri daha iyi anlayacaksınız. Fiyat yükselen diplerle ilerledi ve o bölgeleri ben likidite olarak görüyorum.   Bu aşamada bir nebze kırmızı kutu destek olarak çalışacaktır.   

Bitcoin tarafında fiyat hala 87 altındaki likiditeleri temizlemediği için Ethereum u biraz daha aşağıya sarkıtabilirler dikkatli olmak gerekiyor. 

Önce Bitcoin likiditeleri temizlesin doğru dönüş yapıları görelim sonra long yapısı arayalım. Çünkü fiyat hala likidite temizliği yapıyor.",tr,Tweet,3,17,0,0,2212,2026-01-21 21:00:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_NIxq0WYAATsOg.png,https://pbs.twimg.com/media/G_NKYejXwAAsmS4.jpg"
'2013944625447543037',"Global Tehlike | Güncelleme, Altın hariç analiz bitimi..

Son paylaşımlarda Global bir tehlikeden bahsetmiştim.

Altın hariç bütün GAP' ler neredeyse doldu. Piyasa da GAP açılıyorsa ve alt zamanda destekler bariz bir şekilde gösteriyorsa orada bir operasyon çekilecektir arkadaşlar.. Bu kaçınılmaz artık. 

Piyasa 97 ye kadar gitti ve alt zamanda bütün destekler harcandı. Altın hariç global tehlike kendini gösterdi ve bütün Gap alanlarını doldurdu.",tr,Tweet,0,19,0,0,1180,2026-01-21 14:59:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_L3Y_qX0AAE65p.png,https://pbs.twimg.com/media/G_L3gdoXMAAghVx.png,https://pbs.twimg.com/media/G_L3lc1XMAAw0xw.png"
'2013939970960962047',"USDC Dominance | Harmonikler ve Price Action

USDC Dominance güncellemesini daha önce mavi kutuda takip edeceğim harmonikle güncellemek istedim. Hatırlarsanız mavi kutuya gelirsek bu harmonikle takip edeceğimi söylemiştim.

Price Action ve Harmonik yapıları birlikte nasıl kullandığımı göstermek istedim.

Güncel olarak (Üçüncü grafik) trendimiz yukarıya döndü stratejiye göre geriye düşüşler piyasa da short fırsatı olarak değerlendirilir. Geriye düşüşlerde iki kutuyu takip edebiliriz. Piyasa da özellikle CME tarafında 93 lerde GAP olduğu için aşağıdaki kırmızı kutuda ayrı bir strateji barındırıyor. Yani ekstra işlem bölgesi olarak değerlendirilebilir.

Ana hedefi artık 2.60 üzerinde görüyorum..",tr,Tweet,2,14,0,0,1289,2026-01-21 14:41:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Ly6D7WwAAXTry.png,https://pbs.twimg.com/media/G_Ly9BMWcAAkypL.jpg,https://pbs.twimg.com/media/G_LzhmJW0AEFcgL.png"
'2013938991175696632',"USDT Dominance | Güncelleme 

İki plan vardı fiyat içerisinde kırmızı kutuya değerse kripto piyasasında satış olacağını belirtmiştim. Fiyat kırmızının üstünden döndü. 

Bu durumda USDC paritesi daha etkin oldu.  Güncel olarak burada da trend yukarıya dönmüş durumdadır. Geriye düşüşler(piyasa da yükselişler) fake olarak kalması muhtemel..",tr,Tweet,0,17,0,0,3131,2026-01-21 14:37:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Lys8xWMAAuLYS.jpg,https://pbs.twimg.com/media/G_LytyoWcAA-P5n.jpg"
'2013937870587801932',"Bitcoin | Güncelleme  

Orta vadede trend yönümüz aşağı yönlü kırıldı. Bullish yapı sonrasında 80.000$ altını görmemiz olası bir durum olacaktır... 

Buradaki Bullish yapı trend düzeltmesine yönelik bir yapı olacaktır.. https://t.co/LvSJDKmbht",tr,Tweet,0,11,1,0,1688,2026-01-21 14:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Lxgg6WsAAjkGU.jpg,https://pbs.twimg.com/media/G_LxlvFXkAAZuiQ.png,https://pbs.twimg.com/media/G_LxmZcXEAA4q4n.jpg"
'',,,Tweet,,,,,,2026-05-30 11:45:34,,,,,
'',,,Tweet,,,,,,2026-05-30 11:45:34,,,,,
'2013766712663957504',@Kriptoadamtr Ahahahaha 😅😅😅,tl,Reply,0,1,0,0,171,2026-01-21 03:12:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2013658245085438082',"Son attığım grafikleri temiz bir sayfada özetleyecek olursam yeşil alan üzeri kapanışlarda fiyatın likiditelere yönelmesini bekliyorum. 

Aynı likidite bölgeleri Bitcoin ve Ethereum tarafına da denk geliyor.  

Bitcoin (ikinci grafik) --> 86.400$ altında  

Ethereum (üçüncü grafik) --> likiditeler 2900$ altında  

Fark ediyorsanız aslında hepsini beraber düşündüğümüz zaman bütün bölgeler birbirini eşitliyor. 
Ben bu likiditeler alınmadan bir aksiyon almayı düşünmüyorum. Çünkü bunlar sadece operasyon dahilinde alınır. Tepe de short girmediyseniz av olmayın. Avcı gibi avı bekleyin.. Long yönlü yapılar için biraz daha aşağıya inmemiz gerekiyor hatta biraz ı unutun bildiğiniz aşağıya inmemiz lazım.. buradan ben shortlayayım o zaman kafasında olmak için çok geç kalındı bu harmonik yapı neredeyse günler önce paylaşıldı ve 95-97 alanından fiyatın buraya geleceğini belirttim. 7K$ düşüş sonrası risk i yönetmek bir hayli zor olacaktır.",tr,Tweet,1,16,1,4,925,2026-01-20 20:01:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_HzNbSWkAUgRGQ.jpg,https://pbs.twimg.com/media/G_HzOOnWkBEdv6X.jpg,https://pbs.twimg.com/media/G_HzO8AWkBAy-EC.jpg"
'2013759676551156103',@Yusezer157141 Marketten alınacak alındı sanırım bereketli olsun 😅😅,tr,Reply,0,0,0,0,140,2026-01-21 02:44:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2013655162355884136',"USDC Dominance | Price Action  

Yeşil kutu üzerindeyiz bu alan üzerinde kapanışlarda Long pozisyonlarda dikkat etmek gerekiyor.   

Bu alan üzeri kapanışlarda geri çekilmelerde piyasa da tekrar short düşünüyorum.. 

Özellikle Strateji ve MSB kalıbı çok güzel görünüyor. 

Bu yüzden yeşil alan üzerinde piyasada long arayan arkadaşların ısrarcı olmaması gerekiyor..",tr,Tweet,0,15,0,1,678,2026-01-20 19:49:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Hwn8NXQAA1rRz.jpg,https://pbs.twimg.com/media/G_HwpSZW4AAeSMS.jpg"
'2013681489603346857',Market yapısının kırılım gerçekleştirmesi. Burada yeşil kutu üzerinde yukarıya yönlü kırılım gerçekleştirecek. Bu durumda fiyat içerisinde trend devam yapıları aranır.  Düşüşlerde hisleri kenara bırakarak düzeltme yukarı yönelik değerlendirilir. Piyasa da ise durum tam tersi olur. Grafik ters korele,tr,Reply,0,1,0,0,32,2026-01-20 21:34:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2013663332214153259',"Bakır'dan bahsediliyorken ben de farklı iki Metal'den bahsetmek istiyorum.

Paladyum XPD

Orta ve uzun vadede iki alanı takip ediyorum. Düşüş yönlü işlem almayacağım. Fiyat fırsat verirse aşağıdaki mavi dairenin ve yeşil dairenin bir nebze uzun vadeli alımlar için dönüş aranacak bölgeler olduğunu düşünüyorum. Üçgen 'in altı biraz sarkabilir. Sonuçta maker' ı ben değilim. Burada iki destek bölgesine odaklanalım (Mavi daire, Yeşil kutu)

Platin XPT

Platin tarafında ise kırmızı kutunun direnç olduğunu düşünüyorum. Fiyat içerisinde herhangi bir short pozisyonu almayacağım. Aşağıya düşüşler görürsek yeşil ve mavi kutunun destek olacağını uzun vadeli pozisyonlar için güzel destek bölgeleri olacağını düşünüyorum. Kısa vadeli planlar yapmayınız. Aralıklar büyük. 

Anlamadığınız yeri sorabilirsiniz.",tr,Tweet,2,23,0,1,1780,2026-01-20 20:22:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_H3TLzWQAAPhJb.png,https://pbs.twimg.com/media/G_H38KhWwAAiqmF.png"
'2013660903976403432',@celalnevtaha50 80.000$ seviyelerinden önce fiyat içerisinde 86-85 aralığı takip edilebilir. Eni sonunda 80.000$ altını bekliyorum ancak fiyat düz bir çizgiyle ilerlemeyecek. 85-86 ' dan bir nebze güç bulacağını düşünüyorum,tr,Reply,0,2,0,1,59,2026-01-20 20:12:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2013656586250789024',"ETH CME Vadeliler | 4 saatlik  

İyi bir haber vereyim. Yukarıda bir GAP var.  Ancak 2900 altında çok yoğun likiditeler var. Bunu birkaç kez dile getirmiştim. Bu gap dolumunu düşünmeden önce o likiditeler alınmalı. Hatta daha yüksek zaman diliminde 2700 de likiditeler birikmiş. Ancak öncelik 2900 altındaki likiditeler önemli

Bitcoin de güvenli liman dediğim CYPHER alanına gelirse ETH' yi de takip edeceğim. Şu an için Ethereum da net bir dönüş göremiyorum. Fiyat içerisinde 2990 alanında GAP vardı. Doldu..

Fakat Harmoniğin başlangıç noktasını incelerseniz o bölgede fiyat çok yoğun likiditeler bıraktı. O bölge temizlensin kırmızı alanı öyle takip edelim derim.",tr,Tweet,1,20,1,0,3039,2026-01-20 19:55:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G_HxpzNWkAEoP_H.png
'2013655162355884136',"USDC Dominance | Price Action  

Yeşil kutu üzerindeyiz bu alan üzerinde kapanışlarda Long pozisyonlarda dikkat etmek gerekiyor.   

Bu alan üzeri kapanışlarda geri çekilmelerde piyasa da tekrar short düşünüyorum.. 

Özellikle Strateji ve MSB kalıbı çok güzel görünüyor. 

Bu yüzden yeşil alan üzerinde piyasada long arayan arkadaşların ısrarcı olmaması gerekiyor..",tr,Tweet,0,15,0,1,678,2026-01-20 19:49:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_Hwn8NXQAA1rRz.jpg,https://pbs.twimg.com/media/G_HwpSZW4AAeSMS.jpg"
'2013653789690208691',"Altın | Güncelleme

4150$ seviyelerinde ilk başta Gartley harmoniği ile takip ettiğimiz yapının Yılbaşı öncesi ATH yapacağını belirtmiştik!

Fiyat ATH Yaptı ve 4450 seviyelerine gitti. 4450 - 4500 seviyelerinde fiyat hareketinde Bir çok FUD haberler yayılmaya başlandı. Biz bu haberlerin sadece korku için yayıldığını düşüşlerin fırsat olduğunu söyledik. Düşüşlerde ise 43xx$ seviyelerinden dönüş arayıp bu fiyatı 4723$ bandına kadar getirdik.

4723$ ve 4821$ aralığı benim için potansiyel bir direnç bölgesidir.

Altın da yeni bir analiz yapana kadar Long pozisyon almayı düşünmüyorum. Uzun vadeli alımlarda bir nebze kar alımı yapılması gerektiğini düşünüyorum.

Aylık grafikte hedefim 6000$ üzeri ancak körü körüne bu fiyatı oraya taşımak bana göre değil. Yeteri kadar kar alımı yap ve düşüşleri değerlendir mantığıyla gidiyor ve yukarıda da söylediğim gibi uzun vadeli pozisyonlarımı burada %30-40 kısıyorum. Geriye kalan kısımları 2-3 senelik vadede 6000$ üzerinde satmayı planlıyorum.",tr,Tweet,5,26,1,1,4808,2026-01-20 19:44:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_HugITWAAAwqeG.jpg,https://pbs.twimg.com/media/G_HuhO8XQAAF0DW.jpg,https://pbs.twimg.com/media/G_HulGTWkAEKC6p.jpg,https://pbs.twimg.com/media/G_Hul_-XEAA0KRd.jpg"
'2013652336238076233',"Bitcoin | Güncelleme

İki short planı vardı. Birinci plan sert bir hacimle hatta GAP ile geçildi ve iptal oldu.

İkinci plan tarafında kırmızı bölgenin satıcılı olacağını söylemiştim. 

Harmonik ölçüsü milimetrik olarak biraz daha üste dokunduğu için Cypher olarak takip ediyorum.

Güvenli limanın aşağıda olduğunu kanaatindeyim.",tr,Tweet,2,25,2,0,3259,2026-01-20 19:38:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_HtsyFWEAAOqcZ.png,https://pbs.twimg.com/media/G_Ht1gLWkAAbmiD.png"
'2013398726874747329',"USDC Dominance | Price Action

Net bir şekilde 2 strateji vardı. Birinci strateji mavi kutu. İkinci strateji ise yeşil kutunun kazanımı sonrasında fiyatın turuncu dairelere gitmesiydi.

Fiyat önce yeşil kutuya dokundu. Bu alanın direnç olduğunu belirttim. Yeşil kutudan mavi kutuya kadar salındık ve mavi kutuda birinci strateji çalıştı. Sonrasında fiyat bullish hareketlerle tekrar yeşil kutuya geldi.

Strateji açık ve net. Yeşil kutu kazanımı market yapısı yukarıya döner ve turuncu dairelere kadar ilerleriz.",tr,Tweet,1,11,0,0,1631,2026-01-20 02:50:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G_EHAhkXMAAFIlY.jpg,https://pbs.twimg.com/media/G_EHdwXXcAA_Zkr.png"
'2013158394496954419',"RT @undefined: Son dönemde ülkemizde çocuk yaşta bireylerin karıştığı ağır şiddet ve cinayet vakaları, hepimiz için ciddi bir toplumsal alarmdır.

Bu mesele yalnızca adli bir konu değil; eğitim, aile yapısı, dijital ortamlar, sosyal eşitsizlik ve ruh sağlığı başlıklarının tamamını ilgilendiren çok boyutlu bir sorundur.

Sessiz kalmak, normalleştirmek ya da görmezden gelmek çözüm değildir.

Toplumun tüm paydaşlarını bu konuda sorumluluk almaya ve kalıcı çözümler üretmeye davet ediyoruz.",tr,Retweet,0,20,4,0,3643,2026-01-19 10:55:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2013060431762555378',"Altın | Güncelleme  

Fiyat turuncu dairenin biraz üzerinden bullish tepki verdi.  

Beklentimiz turuncu daire alanına dokunup böyle bir tepki vermesiydi. 

Hatta son güncellemede 4500$ altından dönüş aranabilir demiştik.   

Fiyat haftaya direkt bullish başladı ve trend dalgasını devam ettirdi.  Gerçekten ufak tefek sapmalar dışında muazzam bir çizim oldu. 

Böyle bir paritede trend dalgalarını bu şekilde kusursuza yakın yönetebilmek benim içinde bir gururdu. Kırmızı alana yakınız. 

Kırmızı alanı takip ediyoruz lütfen dikkat edelim..",tr,Tweet,1,20,0,1,5697,2026-01-19 04:26:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G-_TsmEWYAA09h9.jpg,https://pbs.twimg.com/media/G-_Tvo0XAAAgReD.jpg"
